season,batsman,Runs,CUM_RUNS,Rank
2011-01-01,EJG Morgan,137.0,172.0,90.0
2011-01-01,JM Kemp,0.0,26.0,156.0
2011-01-01,S Tyagi,0.0,3.0,178.0
2011-01-01,RS Gavaskar,0.0,2.0,179.0
2011-01-01,SE Bond,0.0,1.0,180.0
2011-01-01,S Ladda,0.0,0.0,181.0
2011-01-01,DP Nannes,0.0,4.0,177.0
2011-01-01,KA Pollard,146.0,419.0,53.0
2011-01-01,DR Martyn,0.0,19.0,163.0
2011-01-01,S Narwal,0.0,14.0,167.0
2011-01-01,MJ Lumb,0.0,278.0,67.0
2011-01-01,Bipul Sharma,23.0,32.0,151.0
2011-01-01,AB Barath,0.0,42.0,143.0
2011-01-01,FY Fazal,19.0,183.0,86.0
2011-01-01,AC Voges,0.0,181.0,87.0
2011-01-01,MD Mishra,67.0,233.0,75.0
2011-01-01,UT Yadav,1.0,4.0,177.0
2011-01-01,J Theron,0.0,2.0,179.0
2011-01-01,SJ Srivastava,4.0,5.0,176.0
2011-01-01,R Sharma,24.0,53.0,133.0
2011-01-01,Mandeep Singh,47.0,51.0,135.0
2011-01-01,KM Jadhav,18.0,94.0,111.0
2011-01-01,SW Tait,10.0,22.0,160.0
2011-01-01,KB Arun Karthik,7.0,10.0,171.0
2011-01-01,KAJ Roach,0.0,10.0,171.0
2011-01-01,PD Collingwood,0.0,203.0,80.0
2011-01-01,CK Langeveldt,8.0,8.0,173.0
2011-01-01,VS Malik,0.0,6.0,175.0
2011-01-01,A Mithun,27.0,32.0,151.0
2011-01-01,AP Dole,0.0,34.0,149.0
2011-01-01,AN Ahmed,18.0,22.0,160.0
2011-01-01,RS Sodhi,0.0,4.0,177.0
2011-01-01,DE Bollinger,0.0,18.0,164.0
2011-01-01,S Sriram,4.0,31.0,152.0
2011-01-01,B Sumanth,0.0,35.0,148.0
2011-01-01,C Madan,0.0,15.0,166.0
2011-01-01,AG Paunikar,49.0,49.0,137.0
2011-01-01,MR Marsh,50.0,78.0,119.0
2011-01-01,AJ Finch,47.0,68.0,124.0
2011-01-01,STR Binny,37.0,45.0,141.0
2011-01-01,Harmeet Singh,0.0,0.0,181.0
2011-01-01,IR Jaggi,28.0,28.0,154.0
2011-01-01,DT Christian,190.0,190.0,85.0
2011-01-01,MA Agarwal,141.0,141.0,97.0
2011-01-01,RV Gomez,46.0,46.0,140.0
2011-01-01,AUK Pathan,33.0,33.0,150.0
2011-01-01,UBT Chand,2.0,2.0,179.0
2011-01-01,DJ Jacobs,92.0,92.0,112.0
2011-01-01,NJ Rimmington,1.0,1.0,180.0
2011-01-01,Sunny Singh,43.0,43.0,142.0
2011-01-01,AL Menaria,180.0,180.0,88.0
2011-01-01,WD Parnell,37.0,37.0,146.0
2011-01-01,JJ van der Wath,18.0,18.0,164.0
2011-01-01,R Ninan,3.0,3.0,178.0
2011-01-01,S Aravind,13.0,13.0,168.0
2011-01-01,MS Wade,22.0,22.0,160.0
2011-01-01,TD Paine,10.0,10.0,171.0
2011-01-01,JEC Franklin,107.0,107.0,107.0
2011-01-01,SB Wagh,2.0,2.0,179.0
2011-01-01,AC Thomas,1.0,1.0,180.0
2011-01-01,Shakib Al Hasan,29.0,29.0,153.0
2011-01-01,DH Yagnik,16.0,16.0,165.0
2011-01-01,S Randiv,2.0,2.0,179.0
2011-01-01,BJ Haddin,18.0,18.0,164.0
2011-01-01,NLTC Perera,23.0,23.0,159.0
2011-01-01,NL McCullum,26.0,26.0,156.0
2011-01-01,JE Taylor,3.0,3.0,178.0
2011-01-01,J Syed Mohammad,15.0,15.0,166.0
2011-01-01,RN ten Doeschate,107.0,107.0,107.0
2011-01-01,TR Birt,75.0,75.0,121.0
2011-01-01,AG Murtaza,2.0,2.0,179.0
2011-01-01,Harpreet Singh,14.0,14.0,167.0
2011-01-01,M Klinger,73.0,73.0,122.0
2011-01-01,AC Blizzard,120.0,120.0,104.0
2011-01-01,I Malhotra,7.0,7.0,174.0
2011-01-01,L Ablish,0.0,0.0,181.0
2011-01-01,CA Ingram,21.0,21.0,161.0
2011-01-01,S Nadeem,0.0,0.0,181.0
2011-01-01,P Parameswaran,1.0,1.0,180.0
2011-01-01,CJ Ferguson,48.0,48.0,138.0
2011-01-01,VR Aaron,0.0,0.0,181.0
2011-01-01,AA Chavan,1.0,1.0,180.0
2011-01-01,ND Doshi,0.0,0.0,181.0
2011-01-01,B Kumar,1.0,1.0,180.0
2011-01-01,Y Gnaneswara Rao,19.0,19.0,163.0
2011-01-01,S Rana,18.0,18.0,164.0
2011-01-01,BA Bhatt,0.0,0.0,181.0
2011-01-01,F du Plessis,0.0,0.0,181.0
2011-01-01,RE Levi,0.0,0.0,181.0
2011-01-01,GJ Maxwell,0.0,0.0,181.0
2011-01-01,SPD Smith,0.0,0.0,181.0
2011-01-01,SA Yadav,0.0,0.0,181.0
2011-01-01,MN Samuels,0.0,0.0,181.0
2011-01-01,KK Cooper,0.0,0.0,181.0
2011-01-01,JP Faulkner,0.0,0.0,181.0
2011-01-01,HV Patel,0.0,0.0,181.0
2011-01-01,DAJ Bracewell,0.0,0.0,181.0
2011-01-01,DJ Harris,0.0,0.0,181.0
2011-01-01,Ankit Sharma,0.0,0.0,181.0
2011-01-01,SP Narine,0.0,0.0,181.0
2011-01-01,GB Hogg,0.0,0.0,181.0
2011-01-01,RR Bhatkal,0.0,0.0,181.0
2011-01-01,CJ McKay,0.0,0.0,181.0
2011-01-01,N Saini,0.0,0.0,181.0
2011-01-01,DA Miller,0.0,0.0,181.0
2011-01-01,Azhar Mahmood,0.0,0.0,181.0
2011-01-01,P Negi,0.0,0.0,181.0
2011-01-01,RJ Peterson,0.0,0.0,181.0
2011-01-01,KMDN Kulasekara,0.0,0.0,181.0
2011-01-01,A Ashish Reddy,0.0,0.0,181.0
2011-01-01,V Pratap Singh,0.0,0.0,181.0
2011-01-01,BB Samantray,0.0,0.0,181.0
2011-01-01,MJ Clarke,0.0,0.0,181.0
2011-01-01,Gurkeerat Singh,0.0,0.0,181.0
2011-01-01,AP Majumdar,0.0,0.0,181.0
2011-01-01,PA Reddy,0.0,0.0,181.0
2011-01-01,K Upadhyay,0.0,0.0,181.0
2011-01-01,P Awana,0.0,0.0,181.0
2011-01-01,AD Russell,0.0,0.0,181.0
2011-01-01,A Chandila,0.0,0.0,181.0
2011-01-01,CA Lynn,0.0,0.0,181.0
2011-01-01,Sunny Gupta,0.0,0.0,181.0
2011-01-01,MC Juneja,0.0,0.0,181.0
2011-01-01,KK Nair,0.0,0.0,181.0
2011-01-01,GH Vihari,0.0,0.0,181.0
2011-01-01,R Shukla,0.0,0.0,181.0
2011-01-01,MDKJ Perera,0.0,0.0,181.0
2011-01-01,AS Rajpoot,0.0,0.0,181.0
2011-01-01,B Laughlin,0.0,0.0,181.0
2011-01-01,M Vohra,0.0,0.0,181.0
2011-01-01,JD Unadkat,0.0,0.0,181.0
2011-01-01,Mohammed Shami,0.0,0.0,181.0
2011-01-01,BMAJ Mendis,0.0,0.0,181.0
2011-01-01,R Rampaul,0.0,0.0,181.0
2011-01-01,CH Morris,0.0,0.0,181.0
2011-01-01,SV Samson,0.0,0.0,181.0
2011-01-01,SMSM Senanayake,0.0,0.0,181.0
2011-01-01,BJ Rohrer,0.0,0.0,181.0
2011-01-01,KL Rahul,0.0,0.0,181.0
2011-01-01,Q de Kock,0.0,0.0,181.0
2011-01-01,R Dhawan,0.0,0.0,181.0
2011-01-01,MG Johnson,0.0,0.0,181.0
2011-01-01,LJ Wright,0.0,0.0,181.0
2011-01-01,IC Pandey,0.0,0.0,181.0
2011-01-01,CM Gautam,0.0,0.0,181.0
2011-01-01,X Thalaivan Sargunam,0.0,0.0,181.0
2011-01-01,DJG Sammy,0.0,0.0,181.0
2011-01-01,KW Richardson,0.0,0.0,181.0
2011-01-01,MM Sharma,0.0,0.0,181.0
2011-01-01,UA Birla,0.0,0.0,181.0
2011-01-01,Parvez Rasool,0.0,0.0,181.0
2011-01-01,Sandeep Sharma,0.0,0.0,181.0
2011-01-01,S Kaul,0.0,0.0,181.0
2011-01-01,Sachin Baby,0.0,0.0,181.0
2011-01-01,PV Tambe,0.0,0.0,181.0
2011-01-01,NM Coulter-Nile,0.0,0.0,181.0
2011-01-01,CJ Anderson,0.0,0.0,181.0
2011-01-01,NJ Maddinson,0.0,0.0,181.0
2011-01-01,AR Patel,0.0,0.0,181.0
2011-01-01,JJ Bumrah,0.0,0.0,181.0
2011-01-01,JDS Neesham,0.0,0.0,181.0
2011-01-01,TG Southee,0.0,0.0,181.0
2011-01-01,MA Starc,0.0,0.0,181.0
2011-01-01,BR Dunk,0.0,0.0,181.0
2011-01-01,RR Rossouw,0.0,0.0,181.0
2011-01-01,Shivam Sharma,0.0,0.0,181.0
2011-01-01,YS Chahal,0.0,0.0,181.0
2011-01-01,LMP Simmons,0.0,0.0,181.0
2011-01-01,VH Zol,0.0,0.0,181.0
2011-01-01,Imran Tahir,0.0,0.0,181.0
2011-01-01,BCJ Cutting,0.0,0.0,181.0
2011-01-01,BE Hendricks,0.0,0.0,181.0
2011-01-01,S Gopal,0.0,0.0,181.0
2011-01-01,M de Lange,0.0,0.0,181.0
2011-01-01,R Tewatia,0.0,0.0,181.0
2011-01-01,JO Holder,0.0,0.0,181.0
2011-01-01,Karanveer Singh,0.0,0.0,181.0
2011-01-01,SS Iyer,0.0,0.0,181.0
2011-01-01,DJ Hooda,0.0,0.0,181.0
2011-01-01,Anureet Singh,0.0,0.0,181.0
2011-01-01,KS Williamson,0.0,0.0,181.0
2011-01-01,SA Abbott,0.0,0.0,181.0
2011-01-01,J Suchith,0.0,0.0,181.0
2011-01-01,RG More,0.0,0.0,181.0
2011-01-01,D Wiese,0.0,0.0,181.0
2011-01-01,HH Pandya,0.0,0.0,181.0
2011-01-01,SN Khan,0.0,0.0,181.0
2011-01-01,MJ McClenaghan,0.0,0.0,181.0
2011-01-01,DJ Muthuswami,0.0,0.0,181.0
2011-01-01,PJ Cummins,0.0,0.0,181.0
2011-01-01,SN Thakur,0.0,0.0,181.0
2011-01-01,JC Buttler,0.0,0.0,181.0
2011-01-01,CR Brathwaite,0.0,0.0,181.0
2011-01-01,MP Stoinis,0.0,0.0,181.0
2011-01-01,Ishan Kishan,0.0,0.0,181.0
2011-01-01,C Munro,0.0,0.0,181.0
2011-01-01,P Sahu,0.0,0.0,181.0
2011-01-01,KH Pandya,0.0,0.0,181.0
2011-01-01,AD Nath,0.0,0.0,181.0
2011-01-01,MJ Guptill,0.0,0.0,181.0
2011-01-01,KJ Abbott,0.0,0.0,181.0
2011-01-01,TM Head,0.0,0.0,181.0
2011-01-01,M Ashwin,0.0,0.0,181.0
2011-01-01,NS Naik,0.0,0.0,181.0
2011-01-01,RR Pant,0.0,0.0,181.0
2011-01-01,SW Billings,0.0,0.0,181.0
2011-01-01,KC Cariappa,0.0,0.0,181.0
2011-01-01,PSP Handscomb,0.0,0.0,181.0
2011-01-01,Swapnil Singh,0.0,0.0,181.0
2011-01-01,J Yadav,0.0,0.0,181.0
2011-01-01,UT Khawaja,0.0,0.0,181.0
2011-01-01,HM Amla,0.0,0.0,181.0
2011-01-01,F Behardien,0.0,0.0,181.0
2011-01-01,A Zampa,0.0,0.0,181.0
2011-01-01,BB Sran,0.0,0.0,181.0
2011-01-01,N Rana,0.0,0.0,181.0
2011-01-01,S Kaushik,0.0,0.0,181.0
2011-01-01,ER Dwivedi,0.0,0.0,181.0
2011-01-01,CJ Jordan,0.0,0.0,181.0
2011-01-01,A Choudhary,0.0,0.0,181.0
2011-01-01,TS Mills,0.0,0.0,181.0
2011-01-01,BA Stokes,0.0,0.0,181.0
2011-01-01,JJ Roy,0.0,0.0,181.0
2011-01-01,Vishnu Vinod,0.0,0.0,181.0
2011-01-01,Basil Thampi,0.0,0.0,181.0
2011-01-01,CR Woakes,0.0,0.0,181.0
2011-01-01,RA Tripathi,0.0,0.0,181.0
2011-01-01,DL Chahar,0.0,0.0,181.0
2011-01-01,V Shankar,0.0,0.0,181.0
2011-01-01,Rashid Khan,0.0,0.0,181.0
2011-01-01,LH Ferguson,0.0,0.0,181.0
2011-01-01,RD Chahar,0.0,0.0,181.0
2011-01-01,C de Grandhomme,0.0,0.0,181.0
2011-01-01,AF Milne,0.0,0.0,181.0
2011-01-01,S Badree,0.0,0.0,181.0
2011-01-01,Mohammad Nabi,0.0,0.0,181.0
2011-01-01,AJ Tye,0.0,0.0,181.0
2011-01-01,K Rabada,0.0,0.0,181.0
2011-01-01,Kuldeep Yadav,0.0,0.0,181.0
2011-01-01,Washington Sundar,0.0,0.0,181.0
2011-01-01,DM Bravo,0.0,0.0,181.0
2011-01-01,AR Bawne,0.0,0.0,181.0
2011-01-01,SP Jackson,0.0,0.0,181.0
2011-01-01,Ankit Soni,0.0,0.0,181.0
2011-01-01,TA Boult,0.0,0.0,181.0
2011-01-01,E Lewis,0.0,0.0,181.0
2011-01-01,MA Wood,0.0,0.0,181.0
2011-01-01,RK Singh,0.0,0.0,181.0
2011-01-01,DJM Short,0.0,0.0,181.0
2011-01-01,K Gowtham,0.0,0.0,181.0
2011-01-01,TK Curran,0.0,0.0,181.0
2011-01-01,M Markande,0.0,0.0,181.0
2011-01-01,B Stanlake,0.0,0.0,181.0
2011-01-01,Mujeeb Ur Rahman,0.0,0.0,181.0
2011-01-01,A Dananjaya,0.0,0.0,181.0
2011-01-01,Shivam Mavi,0.0,0.0,181.0
2011-01-01,Shubman Gill,0.0,0.0,181.0
2011-01-01,Mohammed Siraj,0.0,0.0,181.0
2011-01-01,H Klaasen,0.0,0.0,181.0
2011-01-01,RK Bhui,0.0,0.0,181.0
2011-01-01,JC Archer,0.0,0.0,181.0
2011-01-01,PP Shaw,0.0,0.0,181.0
2011-01-01,LE Plunkett,0.0,0.0,181.0
2011-01-01,Mustafizur Rahman,0.0,0.0,181.0
2011-01-01,AD Hales,0.0,0.0,181.0
2011-01-01,MK Lomror,0.0,0.0,181.0
2011-01-01,DR Shorey,0.0,0.0,181.0
2011-01-01,MM Ali,0.0,0.0,181.0
2011-01-01,M Prasidh Krishna,0.0,0.0,181.0
2011-01-01,P Chopra,0.0,0.0,181.0
2011-01-01,JPR Scantlebury-Searles,0.0,0.0,181.0
2011-01-01,Abhishek Sharma,0.0,0.0,181.0
2011-01-01,IS Sodhi,0.0,0.0,181.0
2011-01-01,SO Hetmyer,0.0,0.0,181.0
2011-01-01,S Dube,0.0,0.0,181.0
2011-01-01,NA Saini,0.0,0.0,181.0
2011-01-01,JM Bairstow,0.0,0.0,181.0
2011-01-01,Rasikh Salam,0.0,0.0,181.0
2011-01-01,KMA Paul,0.0,0.0,181.0
2011-01-01,N Pooran,0.0,0.0,181.0
2011-01-01,P Ray Barman,0.0,0.0,181.0
2011-01-01,S Lamichhane,0.0,0.0,181.0
2011-01-01,SM Curran,0.0,0.0,181.0
2011-01-01,GC Viljoen,0.0,0.0,181.0
2011-01-01,Avesh Khan,0.0,0.0,181.0
2011-01-01,HF Gurney,0.0,0.0,181.0
2011-01-01,SD Lad,0.0,0.0,181.0
2011-01-01,AS Joseph,0.0,0.0,181.0
2011-01-01,MJ Santner,0.0,0.0,181.0
2011-01-01,R Parag,0.0,0.0,181.0
2011-01-01,JL Denly,0.0,0.0,181.0
2011-01-01,LS Livingstone,0.0,0.0,181.0
2011-01-01,KK Ahmed,0.0,0.0,181.0
2011-01-01,AJ Turner,0.0,0.0,181.0
2011-01-01,SE Rutherford,0.0,0.0,181.0
2011-01-01,Harpreet Brar,0.0,0.0,181.0
2011-01-01,Y Prithvi Raj,0.0,0.0,181.0
2011-01-01,P Simran Singh,0.0,0.0,181.0
2011-01-01,JL Pattinson,0.0,0.0,181.0
2011-01-01,A Nortje,0.0,0.0,181.0
2011-01-01,T Banton,0.0,0.0,181.0
2011-01-01,D Padikkal,0.0,0.0,181.0
2011-01-01,YBK Jaiswal,0.0,0.0,181.0
2011-01-01,RD Gaikwad,0.0,0.0,181.0
2011-01-01,TU Deshpande,0.0,0.0,181.0
2011-01-01,Abdul Samad,0.0,0.0,181.0
2011-01-01,PK Garg,0.0,0.0,181.0
2011-01-01,JR Philippe,0.0,0.0,181.0
2011-01-01,Kartik Tyagi,0.0,0.0,181.0
2011-01-01,CV Varun,0.0,0.0,181.0
2011-01-01,KL Nagarkoti,0.0,0.0,181.0
2011-01-01,I Udana,0.0,0.0,181.0
2011-01-01,Ravi Bishnoi,0.0,0.0,181.0
2011-01-01,Shahbaz Ahmed,0.0,0.0,181.0
2011-01-01,AT Carey,0.0,0.0,181.0
2011-01-01,N Jagadeesan,0.0,0.0,181.0
2011-01-01,T Natarajan,0.0,0.0,181.0
2011-01-01,P Dubey,0.0,0.0,181.0
2011-01-01,SS Cottrell,0.0,0.0,181.0
2011-01-01,Arshdeep Singh,0.0,0.0,181.0
2011-01-01,DR Sams,0.0,0.0,181.0
2012-01-01,RT Ponting,0.0,39.0,160.0
2012-01-01,BB McCullum,289.0,1233.0,24.0
2012-01-01,DJ Hussey,396.0,971.0,33.0
2012-01-01,Mohammad Hafeez,0.0,64.0,142.0
2012-01-01,SC Ganguly,268.0,1349.0,18.0
2012-01-01,CL White,479.0,745.0,49.0
2012-01-01,MV Boucher,0.0,394.0,67.0
2012-01-01,B Akhil,0.0,76.0,135.0
2012-01-01,AA Noffke,0.0,9.0,186.0
2012-01-01,P Kumar,35.0,243.0,85.0
2012-01-01,Z Khan,12.0,99.0,125.0
2012-01-01,SB Joshi,0.0,6.0,189.0
2012-01-01,W Jaffer,0.0,130.0,111.0
2012-01-01,JH Kallis,409.0,1965.0,5.0
2012-01-01,R Dravid,462.0,1703.0,10.0
2012-01-01,V Kohli,364.0,1639.0,11.0
2012-01-01,K Goel,0.0,218.0,89.0
2012-01-01,MEK Hussey,261.0,958.0,36.0
2012-01-01,JR Hopes,0.0,417.0,64.0
2012-01-01,SK Raina,441.0,2254.0,1.0
2012-01-01,JDP Oram,0.0,106.0,122.0
2012-01-01,S Badrinath,196.0,1317.0,19.0
2012-01-01,PA Patel,194.0,912.0,39.0
2012-01-01,ML Hayden,0.0,1107.0,26.0
2012-01-01,MS Dhoni,358.0,1783.0,8.0
2012-01-01,KC Sangakkara,200.0,1567.0,13.0
2012-01-01,Yuvraj Singh,0.0,1237.0,23.0
2012-01-01,SM Katich,0.0,241.0,86.0
2012-01-01,IK Pathan,176.0,929.0,37.0
2012-01-01,T Kohli,0.0,11.0,184.0
2012-01-01,YK Pathan,194.0,1488.0,16.0
2012-01-01,S Dhawan,569.0,1540.0,14.0
2012-01-01,G Gambhir,590.0,2065.0,2.0
2012-01-01,SK Warne,0.0,198.0,92.0
2012-01-01,D Salunkhe,0.0,33.0,166.0
2012-01-01,SK Trivedi,5.0,39.0,160.0
2012-01-01,V Sehwag,495.0,1879.0,6.0
2012-01-01,SR Watson,255.0,1242.0,22.0
2012-01-01,M Kaif,14.0,259.0,83.0
2012-01-01,DS Lehmann,0.0,18.0,178.0
2012-01-01,RA Jadeja,191.0,904.0,40.0
2012-01-01,M Rawat,0.0,50.0,152.0
2012-01-01,L Ronchi,0.0,34.0,165.0
2012-01-01,ST Jayasuriya,0.0,768.0,48.0
2012-01-01,DJ Thornely,0.0,39.0,160.0
2012-01-01,RV Uthappa,405.0,1538.0,15.0
2012-01-01,PR Shah,0.0,92.0,128.0
2012-01-01,AM Nayar,45.0,563.0,55.0
2012-01-01,SM Pollock,0.0,147.0,104.0
2012-01-01,Harbhajan Singh,108.0,430.0,62.0
2012-01-01,S Chanderpaul,0.0,25.0,171.0
2012-01-01,LRPL Taylor,197.0,895.0,41.0
2012-01-01,WP Saha,6.0,372.0,70.0
2012-01-01,AS Yadav,0.0,49.0,153.0
2012-01-01,A Symonds,0.0,974.0,32.0
2012-01-01,SB Bangar,0.0,49.0,153.0
2012-01-01,WPUJC Vaas,0.0,81.0,133.0
2012-01-01,RP Singh,6.0,52.0,151.0
2012-01-01,AC Gilchrist,172.0,1775.0,9.0
2012-01-01,Y Venugopal Rao,132.0,914.0,38.0
2012-01-01,VVS Laxman,0.0,282.0,80.0
2012-01-01,RG Sharma,433.0,1975.0,4.0
2012-01-01,SB Styris,0.0,131.0,110.0
2012-01-01,LR Shukla,75.0,371.0,71.0
2012-01-01,PP Chawla,106.0,337.0,76.0
2012-01-01,Kamran Akmal,0.0,128.0,112.0
2012-01-01,DPMD Jayawardene,335.0,1471.0,17.0
2012-01-01,S Sohal,0.0,368.0,72.0
2012-01-01,B Lee,42.0,103.0,124.0
2012-01-01,WA Mota,0.0,56.0,147.0
2012-01-01,Shahid Afridi,0.0,81.0,133.0
2012-01-01,DJ Bravo,371.0,839.0,43.0
2012-01-01,A Nehra,11.0,38.0,161.0
2012-01-01,MA Khote,0.0,24.0,172.0
2012-01-01,GC Smith,0.0,739.0,50.0
2012-01-01,Pankaj Singh,0.0,7.0,188.0
2012-01-01,S Sreesanth,0.0,33.0,166.0
2012-01-01,VRV Singh,0.0,4.0,191.0
2012-01-01,SS Tiwary,191.0,836.0,44.0
2012-01-01,RR Sarwan,0.0,73.0,138.0
2012-01-01,DS Kulkarni,10.0,23.0,173.0
2012-01-01,R Vinay Kumar,68.0,217.0,90.0
2012-01-01,M Kartik,26.0,111.0,121.0
2012-01-01,I Sharma,0.0,37.0,162.0
2012-01-01,AB Agarkar,0.0,167.0,102.0
2012-01-01,AM Rahane,560.0,828.0,45.0
2012-01-01,TM Srivastava,0.0,8.0,187.0
2012-01-01,Shoaib Malik,0.0,52.0,151.0
2012-01-01,MK Tiwary,260.0,969.0,34.0
2012-01-01,KD Karthik,238.0,1231.0,25.0
2012-01-01,R Bhatia,35.0,126.0,113.0
2012-01-01,MF Maharoof,0.0,177.0,99.0
2012-01-01,VY Mahesh,0.0,15.0,180.0
2012-01-01,B Chipli,37.0,264.0,82.0
2012-01-01,DW Steyn,19.0,70.0,139.0
2012-01-01,DB Das,126.0,229.0,88.0
2012-01-01,MK Pandey,143.0,809.0,46.0
2012-01-01,HH Gibbs,81.0,886.0,42.0
2012-01-01,DNT Zoysa,0.0,11.0,184.0
2012-01-01,D Kalyankrishna,0.0,3.0,192.0
2012-01-01,SE Marsh,336.0,1603.0,12.0
2012-01-01,SA Asnodkar,0.0,423.0,63.0
2012-01-01,BJ Hodge,245.0,1006.0,30.0
2012-01-01,Sohail Tanvir,0.0,36.0,163.0
2012-01-01,Salman Butt,0.0,193.0,95.0
2012-01-01,Umar Gul,0.0,39.0,160.0
2012-01-01,AB Dinda,2.0,6.0,189.0
2012-01-01,AB de Villiers,319.0,1302.0,20.0
2012-01-01,SP Fleming,0.0,196.0,93.0
2012-01-01,S Vidyut,0.0,145.0,105.0
2012-01-01,JA Morkel,107.0,781.0,47.0
2012-01-01,LPC Silva,0.0,40.0,159.0
2012-01-01,DB Ravi Teja,4.0,361.0,75.0
2012-01-01,Misbah-ul-Haq,0.0,117.0,119.0
2012-01-01,PJ Sangwan,0.0,18.0,178.0
2012-01-01,YV Takawale,0.0,88.0,129.0
2012-01-01,RR Raje,0.0,20.0,176.0
2012-01-01,Mohammad Asif,0.0,3.0,192.0
2012-01-01,GD McGrath,0.0,4.0,191.0
2012-01-01,Joginder Sharma,0.0,36.0,163.0
2012-01-01,MS Gony,4.0,54.0,149.0
2012-01-01,M Muralitharan,6.0,20.0,176.0
2012-01-01,M Ntini,0.0,11.0,184.0
2012-01-01,DT Patil,0.0,13.0,182.0
2012-01-01,A Kumble,0.0,35.0,164.0
2012-01-01,S Anirudha,19.0,133.0,109.0
2012-01-01,MM Patel,2.0,39.0,160.0
2012-01-01,CK Kapugedera,0.0,16.0,179.0
2012-01-01,A Chopra,0.0,53.0,150.0
2012-01-01,T Taibu,0.0,31.0,168.0
2012-01-01,J Arunkumar,0.0,23.0,173.0
2012-01-01,PP Ojha,4.0,10.0,185.0
2012-01-01,SP Goswami,69.0,241.0,86.0
2012-01-01,SR Tendulkar,324.0,2047.0,3.0
2012-01-01,U Kaul,0.0,0.0,195.0
2012-01-01,Niraj Patel,0.0,121.0,117.0
2012-01-01,AD Mascarenhas,14.0,74.0,137.0
2012-01-01,TM Dilshan,285.0,1077.0,28.0
2012-01-01,A Mishra,16.0,186.0,96.0
2012-01-01,LA Pomersbach,0.0,244.0,84.0
2012-01-01,Iqbal Abdulla,2.0,18.0,178.0
2012-01-01,Younis Khan,0.0,3.0,192.0
2012-01-01,PM Sarvesh Kumar,0.0,1.0,194.0
2012-01-01,DP Vijaykumar,0.0,1.0,194.0
2012-01-01,Shoaib Akhtar,0.0,2.0,193.0
2012-01-01,Abdur Razzak,0.0,0.0,195.0
2012-01-01,H Das,0.0,2.0,193.0
2012-01-01,DR Smith,157.0,439.0,61.0
2012-01-01,SD Chitnis,66.0,99.0,125.0
2012-01-01,CRD Fernando,0.0,4.0,191.0
2012-01-01,VS Yeligati,0.0,2.0,193.0
2012-01-01,L Balaji,0.0,26.0,170.0
2012-01-01,A Mukund,0.0,0.0,195.0
2012-01-01,RR Powar,0.0,67.0,141.0
2012-01-01,JP Duminy,244.0,978.0,31.0
2012-01-01,A Flintoff,0.0,62.0,144.0
2012-01-01,T Thushara,0.0,12.0,183.0
2012-01-01,KP Pietersen,305.0,634.0,52.0
2012-01-01,JD Ryder,256.0,604.0,54.0
2012-01-01,T Henderson,0.0,11.0,184.0
2012-01-01,Kamran Khan,0.0,3.0,192.0
2012-01-01,RS Bopara,0.0,386.0,68.0
2012-01-01,MC Henriques,0.0,49.0,153.0
2012-01-01,CH Gayle,733.0,1804.0,7.0
2012-01-01,R Bishnoi,0.0,19.0,177.0
2012-01-01,KV Sharma,0.0,1.0,194.0
2012-01-01,FH Edwards,0.0,4.0,191.0
2012-01-01,AS Raut,0.0,194.0,94.0
2012-01-01,PC Valthaty,30.0,499.0,57.0
2012-01-01,RJ Quiney,0.0,103.0,124.0
2012-01-01,Yashpal Singh,0.0,47.0,154.0
2012-01-01,M Manhas,120.0,466.0,60.0
2012-01-01,AA Bilakhia,0.0,69.0,140.0
2012-01-01,AN Ghosh,0.0,7.0,188.0
2012-01-01,BAW Mendis,0.0,1.0,194.0
2012-01-01,DL Vettori,31.0,121.0,117.0
2012-01-01,MN van Wyk,0.0,167.0,102.0
2012-01-01,RE van der Merwe,0.0,137.0,107.0
2012-01-01,TL Suman,15.0,624.0,53.0
2012-01-01,Shoaib Ahmed,0.0,1.0,194.0
2012-01-01,GR Napier,0.0,15.0,180.0
2012-01-01,KP Appanna,0.0,2.0,193.0
2012-01-01,LA Carseldine,0.0,81.0,133.0
2012-01-01,NV Ojha,255.0,960.0,35.0
2012-01-01,SM Harwood,0.0,9.0,186.0
2012-01-01,M Vijay,336.0,1288.0,21.0
2012-01-01,DA Warner,256.0,1025.0,29.0
2012-01-01,SB Jakati,7.0,27.0,169.0
2012-01-01,RJ Harris,18.0,115.0,120.0
2012-01-01,D du Preez,0.0,10.0,185.0
2012-01-01,M Morkel,3.0,60.0,145.0
2012-01-01,AD Mathews,127.0,376.0,69.0
2012-01-01,SL Malinga,55.0,64.0,142.0
2012-01-01,C Nanda,0.0,0.0,195.0
2012-01-01,J Botha,58.0,335.0,77.0
2012-01-01,Mashrafe Mortaza,0.0,2.0,193.0
2012-01-01,A Singh,0.0,2.0,193.0
2012-01-01,GJ Bailey,0.0,63.0,143.0
2012-01-01,AB McDonald,47.0,123.0,115.0
2012-01-01,Y Nagar,153.0,285.0,79.0
2012-01-01,SS Shaikh,0.0,6.0,189.0
2012-01-01,R Ashwin,18.0,58.0,146.0
2012-01-01,Mohammad Ashraful,0.0,2.0,193.0
2012-01-01,Jaskaran Singh,0.0,8.0,187.0
2012-01-01,Anirudh Singh,0.0,63.0,143.0
